id,day,prize,sig,url
ktd-2025-08-11-001,2025-08-11,chupetines,524ee067c4fca422758a0d9e44764b0dc4f6283e9600142a821c8b0746f0e25e,https://pulserasktdrallounge.vercel.app/jugar?id=ktd-2025-08-11-001&sig=524ee067c4fca422758a0d9e44764b0dc4f6283e9600142a821c8b0746f0e25e
ktd-2025-08-11-002,2025-08-11,chupetines,127345b2ec6e8a788bc4fab0a485ec6a62561fb27924f3bea532a67c5f98aa24,https://pulserasktdrallounge.vercel.app/jugar?id=ktd-2025-08-11-002&sig=127345b2ec6e8a788bc4fab0a485ec6a62561fb27924f3bea532a67c5f98aa24
ktd-2025-08-11-003,2025-08-11,cigarrillos,f502c000dffa6126a5b8ab77ebc91ebc441ce9e7be4036a3ea7d5a703b323f55,https://pulserasktdrallounge.vercel.app/jugar?id=ktd-2025-08-11-003&sig=f502c000dffa6126a5b8ab77ebc91ebc441ce9e7be4036a3ea7d5a703b323f55
ktd-2025-08-11-004,2025-08-11,chupetines,9331977f44fcff2c344eaef9176fbbb560f20cee291c55c7f083ab5317b56ad0,https://pulserasktdrallounge.vercel.app/jugar?id=ktd-2025-08-11-004&sig=9331977f44fcff2c344eaef9176fbbb560f20cee291c55c7f083ab5317b56ad0
ktd-2025-08-11-005,2025-08-11,trident,02b8882db95dc52d02f7f47f8e0bd882bc86e0b0b0e9d5dc8aec7c70d9bc99d9,https://pulserasktdrallounge.vercel.app/jugar?id=ktd-2025-08-11-005&sig=02b8882db95dc52d02f7f47f8e0bd882bc86e0b0b0e9d5dc8aec7c70d9bc99d9
ktd-2025-08-11-006,2025-08-11,cigarrillos,85321e2ad057fb1dffe509e13ba608700432154507e014a11a844884dec4323b,https://pulserasktdrallounge.vercel.app/jugar?id=ktd-2025-08-11-006&sig=85321e2ad057fb1dffe509e13ba608700432154507e014a11a844884dec4323b
ktd-2025-08-11-007,2025-08-11,agua,149b231ac29025ac052e5303c451e29c18f828be3323838ef1ebd42e4913be9e,https://pulserasktdrallounge.vercel.app/jugar?id=ktd-2025-08-11-007&sig=149b231ac29025ac052e5303c451e29c18f828be3323838ef1ebd42e4913be9e
ktd-2025-08-11-008,2025-08-11,cerebritos,25c26c7ef71db862ccbf964e9b8c62bbe3a2fbefe91a7a98051f3a0d68967578,https://pulserasktdrallounge.vercel.app/jugar?id=ktd-2025-08-11-008&sig=25c26c7ef71db862ccbf964e9b8c62bbe3a2fbefe91a7a98051f3a0d68967578
ktd-2025-08-11-009,2025-08-11,cigarrillos,1874d92daf3e2adee6fddfa53aba49d908047832220fcbb1825158bae31edc0d,https://pulserasktdrallounge.vercel.app/jugar?id=ktd-2025-08-11-009&sig=1874d92daf3e2adee6fddfa53aba49d908047832220fcbb1825158bae31edc0d
ktd-2025-08-11-010,2025-08-11,trident,168cc6d1470f4e4ef2d53fe55cc202e5814126ece3e03571f4a6b4ac8aee6603,https://pulserasktdrallounge.vercel.app/jugar?id=ktd-2025-08-11-010&sig=168cc6d1470f4e4ef2d53fe55cc202e5814126ece3e03571f4a6b4ac8aee6603
ktd-2025-08-11-011,2025-08-11,cerebritos,3aab84a2ab11dbb78ef317bc8b31e2b43f149d23b2252b309e160de1b2f1ca5f,https://pulserasktdrallounge.vercel.app/jugar?id=ktd-2025-08-11-011&sig=3aab84a2ab11dbb78ef317bc8b31e2b43f149d23b2252b309e160de1b2f1ca5f
ktd-2025-08-11-012,2025-08-11,agua,c2d3f5f9152179a78680c6a56f72fc8b33ac1ff282bf1381431bb8c632f59c52,https://pulserasktdrallounge.vercel.app/jugar?id=ktd-2025-08-11-012&sig=c2d3f5f9152179a78680c6a56f72fc8b33ac1ff282bf1381431bb8c632f59c52
ktd-2025-08-11-013,2025-08-11,agua,221eb05b29fb1aa2dc9cdda21c9123e6087598faf0c64cb2e961ecd88c2cd435,https://pulserasktdrallounge.vercel.app/jugar?id=ktd-2025-08-11-013&sig=221eb05b29fb1aa2dc9cdda21c9123e6087598faf0c64cb2e961ecd88c2cd435
ktd-2025-08-11-014,2025-08-11,agua,14cd58bae7a8b1f50daafea6682cd6de8d7d97c7adacffc3d6c45c4b4578ec90,https://pulserasktdrallounge.vercel.app/jugar?id=ktd-2025-08-11-014&sig=14cd58bae7a8b1f50daafea6682cd6de8d7d97c7adacffc3d6c45c4b4578ec90
ktd-2025-08-11-015,2025-08-11,popcorn,a18b1c8c85e63759efc65f2e1ea85f75dc9aaf059baf2d556db534c28cbeb19e,https://pulserasktdrallounge.vercel.app/jugar?id=ktd-2025-08-11-015&sig=a18b1c8c85e63759efc65f2e1ea85f75dc9aaf059baf2d556db534c28cbeb19e
ktd-2025-08-11-016,2025-08-11,chupetines,bd4ec6993e2eb24ad119773f68f18625224cf758ee4e7da7977a0bbf3248a79a,https://pulserasktdrallounge.vercel.app/jugar?id=ktd-2025-08-11-016&sig=bd4ec6993e2eb24ad119773f68f18625224cf758ee4e7da7977a0bbf3248a79a
ktd-2025-08-11-017,2025-08-11,agua,f857285119d8ca08b5a2951423035f5492a8e60eea7da4566c7ad0fc86bcca0a,https://pulserasktdrallounge.vercel.app/jugar?id=ktd-2025-08-11-017&sig=f857285119d8ca08b5a2951423035f5492a8e60eea7da4566c7ad0fc86bcca0a
ktd-2025-08-11-018,2025-08-11,chupetines,01416edc1176efc168d5555fc648d132679db362a7f86f6c74a0e8e0cd8e9de7,https://pulserasktdrallounge.vercel.app/jugar?id=ktd-2025-08-11-018&sig=01416edc1176efc168d5555fc648d132679db362a7f86f6c74a0e8e0cd8e9de7
ktd-2025-08-11-019,2025-08-11,chupetines,281d6dba8d30cb13fb9627c11826bffe4f96cdd07551aba8664a27c8a70bc40c,https://pulserasktdrallounge.vercel.app/jugar?id=ktd-2025-08-11-019&sig=281d6dba8d30cb13fb9627c11826bffe4f96cdd07551aba8664a27c8a70bc40c
ktd-2025-08-11-020,2025-08-11,chupetines,97989f2040398c75f49b00f934d6717acb5e7d6753a4abf27d40fdb4fd362fea,https://pulserasktdrallounge.vercel.app/jugar?id=ktd-2025-08-11-020&sig=97989f2040398c75f49b00f934d6717acb5e7d6753a4abf27d40fdb4fd362fea
ktd-2025-08-11-021,2025-08-11,popcorn,00cd7551d140c6e4bb9fd58b677441ce173faa25b5e9f121cf271d638793e377,https://pulserasktdrallounge.vercel.app/jugar?id=ktd-2025-08-11-021&sig=00cd7551d140c6e4bb9fd58b677441ce173faa25b5e9f121cf271d638793e377
ktd-2025-08-11-022,2025-08-11,agua,50a8ac5b3c5871270f5b640e2a05cd91a8ddfef4c3571d47fd0f28b463a17b84,https://pulserasktdrallounge.vercel.app/jugar?id=ktd-2025-08-11-022&sig=50a8ac5b3c5871270f5b640e2a05cd91a8ddfef4c3571d47fd0f28b463a17b84
ktd-2025-08-11-023,2025-08-11,trident,c62718e2eb5d5a9ed73e90635c970fd5937b7b89c340138101b50bb538047afe,https://pulserasktdrallounge.vercel.app/jugar?id=ktd-2025-08-11-023&sig=c62718e2eb5d5a9ed73e90635c970fd5937b7b89c340138101b50bb538047afe
ktd-2025-08-11-024,2025-08-11,chupetines,6d1bf1df652471e9e4298d35a6d40ac0056ff7a375397d9a8111b39f4c19041b,https://pulserasktdrallounge.vercel.app/jugar?id=ktd-2025-08-11-024&sig=6d1bf1df652471e9e4298d35a6d40ac0056ff7a375397d9a8111b39f4c19041b
ktd-2025-08-11-025,2025-08-11,trident,2f561819af26013e93c3cd05af6825a3659631d65bebacae025d7077fcc40cac,https://pulserasktdrallounge.vercel.app/jugar?id=ktd-2025-08-11-025&sig=2f561819af26013e93c3cd05af6825a3659631d65bebacae025d7077fcc40cac
ktd-2025-08-11-026,2025-08-11,chupetines,1e14760f19a362d1326cbe4a12d6f62da1b0ed899dff54656decf586d735a8c2,https://pulserasktdrallounge.vercel.app/jugar?id=ktd-2025-08-11-026&sig=1e14760f19a362d1326cbe4a12d6f62da1b0ed899dff54656decf586d735a8c2
ktd-2025-08-11-027,2025-08-11,chupetines,8934d129eb26eaf4579f60831386ae3a6ad6f4944912612b9d7d027abbc2dc29,https://pulserasktdrallounge.vercel.app/jugar?id=ktd-2025-08-11-027&sig=8934d129eb26eaf4579f60831386ae3a6ad6f4944912612b9d7d027abbc2dc29
ktd-2025-08-11-028,2025-08-11,popcorn,13df2cc9ba44c2a48c84daa625226bd507d8d157bb2fa8344de52c76d654b5f1,https://pulserasktdrallounge.vercel.app/jugar?id=ktd-2025-08-11-028&sig=13df2cc9ba44c2a48c84daa625226bd507d8d157bb2fa8344de52c76d654b5f1
ktd-2025-08-11-029,2025-08-11,chupetines,ee03a1c89bdca064a0dba8ee794a52291b9124084fe5be969d1a3e49b908d3df,https://pulserasktdrallounge.vercel.app/jugar?id=ktd-2025-08-11-029&sig=ee03a1c89bdca064a0dba8ee794a52291b9124084fe5be969d1a3e49b908d3df
ktd-2025-08-11-030,2025-08-11,popcorn,59f174ac6d50ac29e09734ce8dd2d932d2c05d84e5822a5835cd13a6bfebbf1c,https://pulserasktdrallounge.vercel.app/jugar?id=ktd-2025-08-11-030&sig=59f174ac6d50ac29e09734ce8dd2d932d2c05d84e5822a5835cd13a6bfebbf1c
ktd-2025-08-11-031,2025-08-11,cigarrillos,737d629e46af43c13d1a4677f89939f3e059fe134609221c88b5f64fd3e00afd,https://pulserasktdrallounge.vercel.app/jugar?id=ktd-2025-08-11-031&sig=737d629e46af43c13d1a4677f89939f3e059fe134609221c88b5f64fd3e00afd
ktd-2025-08-11-032,2025-08-11,cigarrillos,685e9f0f0f9cf548ae9e84ac69c4a2553388f52aebc9f299d06aef39f4ea497b,https://pulserasktdrallounge.vercel.app/jugar?id=ktd-2025-08-11-032&sig=685e9f0f0f9cf548ae9e84ac69c4a2553388f52aebc9f299d06aef39f4ea497b
ktd-2025-08-11-033,2025-08-11,cigarrillos,ebb73c311ef8ed29b9be0376ed8afcb20a18a09e46cb6d6f312175e9be0ac69b,https://pulserasktdrallounge.vercel.app/jugar?id=ktd-2025-08-11-033&sig=ebb73c311ef8ed29b9be0376ed8afcb20a18a09e46cb6d6f312175e9be0ac69b
ktd-2025-08-11-034,2025-08-11,trident,196d04b04c24da74aef3d01661296521345b4732eca8b391ba5583b5f4a70150,https://pulserasktdrallounge.vercel.app/jugar?id=ktd-2025-08-11-034&sig=196d04b04c24da74aef3d01661296521345b4732eca8b391ba5583b5f4a70150
